SnapshotDate,SnapshotDateTime,OutletName,Address,Suburb,Postcode,State,RegionID,Longitude,Latitude,OutletBrandCode,FuelBrandCode,OutletID,OutletIdentifier,IsOutletActive,HasValidCoordinates,Diesel_Today_CPL,Diesel_Today_DollarPerLitre,PremiumDiesel_Today_CPL,PremiumDiesel_Today_DollarPerLitre,Biodiesel20_Today_CPL,Biodiesel20_Today_DollarPerLitre,Unleaded91_Today_CPL,Unleaded91_Today_DollarPerLitre,LowAromaticFuel_Today_CPL,LowAromaticFuel_Today_DollarPerLitre,Premium95_Today_CPL,Premium95_Today_DollarPerLitre,Premium98_Today_CPL,Premium98_Today_DollarPerLitre,E10_Today_CPL,E10_Today_DollarPerLitre,E85_Today_CPL,E85_Today_DollarPerLitre,LPG_Today_CPL,LPG_Today_DollarPerLitre,EquivalentUnleaded_Today_CPL,EquivalentUnleaded_Today_DollarPerLitre,AllDiesel_Today_CPL,AllDiesel_Today_DollarPerLitre,Diesel_Tomorrow_CPL,Diesel_Tomorrow_DollarPerLitre,PremiumDiesel_Tomorrow_CPL,PremiumDiesel_Tomorrow_DollarPerLitre,Biodiesel20_Tomorrow_CPL,Biodiesel20_Tomorrow_DollarPerLitre,Unleaded91_Tomorrow_CPL,Unleaded91_Tomorrow_DollarPerLitre,LowAromaticFuel_Tomorrow_CPL,LowAromaticFuel_Tomorrow_DollarPerLitre,Premium95_Tomorrow_CPL,Premium95_Tomorrow_DollarPerLitre,Premium98_Tomorrow_CPL,Premium98_Tomorrow_DollarPerLitre,E10_Tomorrow_CPL,E10_Tomorrow_DollarPerLitre,E85_Tomorrow_CPL,E85_Tomorrow_DollarPerLitre,LPG_Tomorrow_CPL,LPG_Tomorrow_DollarPerLitre,EquivalentUnleaded_Tomorrow_CPL,EquivalentUnleaded_Tomorrow_DollarPerLitre,AllDiesel_Tomorrow_CPL,AllDiesel_Tomorrow_DollarPerLitre,Diesel_IsAvailableToday,Diesel_IsAvailableTomorrow,PremiumDiesel_IsAvailableToday,PremiumDiesel_IsAvailableTomorrow,Biodiesel20_IsAvailableToday,Biodiesel20_IsAvailableTomorrow,Unleaded91_IsAvailableToday,Unleaded91_IsAvailableTomorrow,LowAromaticFuel_IsAvailableToday,LowAromaticFuel_IsAvailableTomorrow,Premium95_IsAvailableToday,Premium95_IsAvailableTomorrow,Premium98_IsAvailableToday,Premium98_IsAvailableTomorrow,E10_IsAvailableToday,E10_IsAvailableTomorrow,E85_IsAvailableToday,E85_IsAvailableTomorrow,LPG_IsAvailableToday,LPG_IsAvailableTomorrow,EquivalentUnleaded_IsAvailableToday,EquivalentUnleaded_IsAvailableTomorrow,AllDiesel_IsAvailableToday,AllDiesel_IsAvailableTomorrow,ListedFuelCount,AvailableFuelCount,FuelCodesListed,FuelCodesAvailable,CheapestFuelCode,CheapestFuelType,CheapestTodayPriceCPL,CheapestTodayPriceDollarPerLitre,Diesel_RawToday_CPL,Diesel_RawTomorrow_CPL,PremiumDiesel_RawToday_CPL,PremiumDiesel_RawTomorrow_CPL,Biodiesel20_RawToday_CPL,Biodiesel20_RawTomorrow_CPL,Unleaded91_RawToday_CPL,Unleaded91_RawTomorrow_CPL,LowAromaticFuel_RawToday_CPL,LowAromaticFuel_RawTomorrow_CPL,Premium95_RawToday_CPL,Premium95_RawTomorrow_CPL,Premium98_RawToday_CPL,Premium98_RawTomorrow_CPL,E10_RawToday_CPL,E10_RawTomorrow_CPL,E85_RawToday_CPL,E85_RawTomorrow_CPL,LPG_RawToday_CPL,LPG_RawTomorrow_CPL,EquivalentUnleaded_RawToday_CPL,EquivalentUnleaded_RawTomorrow_CPL,AllDiesel_RawToday_CPL,AllDiesel_RawTomorrow_CPL,IsNTFleetOutlet,OutletWebsite,DataQualityStatus,DataQualityNotes,SourceURL,SourceMethod
2026-06-10,2026-06-10 09:10:27,Warliburru Store,"ENTRY BY PERMIT ONLY. Lot 64, Miniyeri Community",Miniyeri,0852,NT,6,134.083791,-15.218716,MO,MO,232,08520232,True,True,,,,,,,,,246.0,2.46,,,,,,,,,,,,,,,,,,,,,,,246.0,2.46,,,,,,,,,,,,,,,False,False,,,,,,,True,True,,,,,,,,,,,,,,,2,1,"DL, LAF",LAF,LAF,Low Aromatic Fuel,246.0,2.46,319.0,319.0,,,,,,,246.0,246.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent WARC Minjilang Fuel,"Lot 168, Sheperdson Road",Minjilang,0822,NT,1,132.577987,-11.150366,IN,IN,165,08220165,True,True,432.0,4.32,,,,,,,350.0,3.5,,,,,,,,,,,,,,,432.0,4.32,,,,,,,350.0,3.5,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,350.0,3.5,432.0,432.0,,,,,,,350.0,350.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,The Bark Hut Inn,3737 Arnhem Highway,Mount Bundey,0822,NT,1,131.67569,-12.9001,BP,BP,219,08220219,True,True,239.9,2.399,,,,,201.9,2.019,,,220.9,2.209,,,,,,,,,,,,,239.9,2.399,,,,,201.9,2.019,,,220.9,2.209,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,201.9,2.019,239.9,239.9,,,,,201.9,201.9,,,220.9,220.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Mt Liebig Store,20 Kely Road,Mount Liebig,0872,NT,4,131.272643,-23.266204,IN,IN,22,08700022,True,True,325.0,3.25,,,,,,,280.0,2.8,,,,,,,,,,,,,,,325.0,3.25,,,,,,,280.0,2.8,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,280.0,2.8,325.0,325.0,,,,,,,280.0,280.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Ininti Store,ENTRY BY PERMIT ONLY. Mutitjula Community,Mutitjula,0872,NT,4,131.064519,-25.347579,IN,IV,167,08720167,True,True,299.0,2.99,,,,,,,269.0,2.69,,,,,,,,,,,,,,,299.0,2.99,,,,,,,269.0,2.69,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,269.0,2.69,299.0,299.0,,,,,,,269.0,269.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,SHELL REDDY EXPRESS NIGHTCLIFF,37 PROGRESS DRIVE,NIGHTCLIFF,0810,NT,3,130.851979,-12.388251,C3,C3,44,08100044,True,True,193.9,1.939,,,,,168.9,1.689,,,178.9,1.7890000000000001,,,,,,,,,,,,,193.9,1.939,,,,,168.9,1.689,,,178.9,1.7890000000000001,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,168.9,1.689,193.9,193.9,,,,,168.9,168.9,,,178.9,178.9,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,UNITED NOONAMAH ROADHOUSE,1805 Stuart Highway,NOONAMAH,0837,NT,2,131.074496,-12.633774,UN,UN,63,08370063,True,True,196.9,1.969,198.9,1.989,,,175.9,1.7590000000000001,,,191.9,1.919,220.9,2.209,,,,,,,,,,,196.9,1.969,198.9,1.989,,,175.9,1.7590000000000001,,,191.9,1.919,220.9,2.209,,,,,,,,,,,True,True,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,5,5,"DL, P95, P98, PD, U91","DL, P95, P98, PD, U91",U91,Unleaded 91,175.9,1.7590000000000001,196.9,196.9,198.9,198.9,,,175.9,175.9,,,191.9,191.9,220.9,220.9,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Nganmarriyanga Community Store,ENTRY BY PERMIT ONLY. Lot 103,Nganmarriyanga,0822,NT,1,129.882286,-14.353405,PM,PM,11,08220011,True,True,281.0,2.81,,,,,,,281.0,2.81,,,,,,,,,,,,,,,281.0,2.81,,,,,,,281.0,2.81,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",DL,Diesel,281.0,2.81,281.0,281.0,,,,,,,281.0,281.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Ngukurr Store,"Lot 339, Balamurra St",Ngukurr,0852,NT,6,134.73355,-14.733209,PM,PM,21,08520021,True,True,321.0,3.21,,,,,,,303.0,3.03,,,,,,,,,,,,,,,321.0,3.21,,,,,,,303.0,3.03,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,303.0,3.03,321.0,321.0,,,,,,,303.0,303.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,BP Service Station Nhulunbuy,Cnr Matthew Flinders Way and Westal Street,Nhulunbuy,0880,NT,7,136.78794,-12.185616,BP,BP,128,08800128,True,True,267.1,2.6710000000000003,,,,,,,277.6,2.7760000000000002,282.3,2.823,,,,,,,,,,,,,267.1,2.6710000000000003,,,,,,,277.6,2.7760000000000002,282.3,2.823,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",DL,Diesel,267.1,2.6710000000000003,267.1,267.1,,,,,,,277.6,277.6,282.3,282.3,,,,,,,,,,,,,False,https://www.bp.com,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,EG Ampol Nightcliff,159 Dick Ward Drive,Nightcliff,0814,NT,3,130.851965,-12.389526,EA,EA,53,08140053,True,True,,,193.9,1.939,,,168.9,1.689,,,180.9,1.8090000000000002,,,,,,,,,,,,,,,193.9,1.939,,,168.9,1.689,,,180.9,1.8090000000000002,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,168.9,1.689,,,193.9,193.9,,,168.9,168.9,,,180.9,180.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,S24 Nightcliff,26 Progress Drive,Nightcliff,0810,NT,3,130.85206,-12.3877,OR,OR,81,08100081,True,True,,,193.9,1.939,,,168.9,1.689,,,186.4,1.864,197.9,1.979,,,,,,,,,,,,,193.9,1.939,,,168.9,1.689,,,186.4,1.864,197.9,1.979,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,168.9,1.689,,,193.9,193.9,,,168.9,168.9,,,186.4,186.4,197.9,197.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Numbulwar Workshop,Lot 53 Numbulwar,Numbalwar,0852,NT,7,135.725471,-14.283876,PM,PM,106,08520106,True,True,306.0,3.06,,,,,,,250.0,2.5,,,,,,,,,,,,,,,306.0,3.06,,,,,,,250.0,2.5,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,250.0,2.5,306.0,306.0,,,,,,,250.0,250.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Nyirripi Store,"Lot 22, Nyirripi Community off Tanami Track",Nyirripi,0872,NT,4,130.552139,-22.649659,IN,IN,27,08720027,True,True,390.0,3.9,,,,,,,324.0,3.24,,,,,,,,,,,,,,,390.0,3.9,,,,,,,324.0,3.24,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,324.0,3.24,390.0,390.0,,,,,,,324.0,324.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent GUNBALANYA SERVICE STATION,Main Street,OENPELLI,0822,NT,1,133.055317,-12.326299,IN,IN,152,08220152,True,True,345.0,3.45,,,,,,,265.0,2.65,,,,,,,,,,,,,,,345.0,3.45,,,,,,,265.0,2.65,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,265.0,2.65,345.0,345.0,,,,,,,265.0,265.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,SHELL REDDY EXPRESS FAIRWAY WATERS,130 UNIVERSITY AVENUE,PALMERSTON,0830,NT,9,130.970135,-12.480144,C3,C3,43,08300043,True,True,195.9,1.959,,,,,174.9,1.749,,,184.9,1.849,,,,,,,,,,,,,195.9,1.959,,,,,174.9,1.749,,,184.9,1.849,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,174.9,1.749,195.9,195.9,,,,,174.9,174.9,,,184.9,184.9,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,SHELL REDDY EXPRESS PALMERSTON,2 YARRAWONGA RD (CNR ROYSTONEA AVE),PALMERSTON,0830,NT,9,130.9841,-12.473721,C3,C3,42,08300042,True,True,195.9,1.959,,,,,174.9,1.749,174.9,1.749,184.9,1.849,,,,,,,,,,,,,195.9,1.959,,,,,174.9,1.749,174.9,1.749,184.9,1.849,,,,,,,,,,,,,True,True,,,,,True,True,True,True,True,True,,,,,,,,,,,,,4,4,"DL, LAF, P95, U91","DL, LAF, P95, U91",LAF,Low Aromatic Fuel,174.9,1.749,195.9,195.9,,,,,174.9,174.9,174.9,174.9,184.9,184.9,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,UNITED PARAP PIEFACE,209 Stuart Hwy,PARAP,0820,NT,3,130.848332,-12.4329,UN,UN,69,08200069,True,True,189.9,1.899,,,,,165.9,1.659,,,181.9,1.819,210.9,2.109,,,249.9,2.499,,,,,,,189.9,1.899,,,,,165.9,1.659,,,181.9,1.819,210.9,2.109,,,249.9,2.499,,,,,,,True,True,,,,,True,True,,,True,True,True,True,,,True,True,,,,,,,5,5,"DL, E85, P95, P98, U91","DL, E85, P95, P98, U91",U91,Unleaded 91,165.9,1.659,189.9,189.9,,,,,165.9,165.9,,,181.9,181.9,210.9,210.9,,,249.9,249.9,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,UNITED PINE CREEK HOLIDAY PARK & ROADHOUSE,47 Moule Street,PINE CREEK,0847,NT,6,131.83516,-13.825006,UN,UN,75,08470075,True,True,219.9,2.199,,,,,,,199.9,1.999,211.9,2.119,,,,,,,,,,,,,219.9,2.199,,,,,,,199.9,1.999,211.9,2.119,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,199.9,1.999,219.9,219.9,,,,,,,199.9,199.9,211.9,211.9,,,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Pirlangimpi Community Store,ENTRY BY PERMIT ONLY. LOT 262,PIRLANGIMPI,0822,NT,8,130.417765,-11.40313,PM,PM,12,08220012,True,True,343.0,3.43,,,,,,,334.0,3.34,,,,,,,,,,,,,,,343.0,3.43,,,,,,,334.0,3.34,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,334.0,3.34,343.0,343.0,,,,,,,334.0,334.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,EG Ampol Palmerston,15 Yarrawonga Road,Palmerston,0831,NT,9,130.98502,-12.47022,EA,EA,54,08310054,True,True,195.9,1.959,197.9,1.979,,,174.9,1.749,,,186.9,1.869,,,,,,,,,,,,,195.9,1.959,197.9,1.979,,,174.9,1.749,,,186.9,1.869,,,,,,,,,,,,,True,True,True,True,,,True,True,,,True,True,,,,,,,,,,,,,4,4,"DL, P95, PD, U91","DL, P95, PD, U91",U91,Unleaded 91,174.9,1.749,195.9,195.9,197.9,197.9,,,174.9,174.9,,,186.9,186.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,FuelXpress Palmerston,Cnr Roystonea Avenue & Temple Terrace,Palmerston,0830,NT,9,130.98852,-12.478572,FX,FX,217,08300217,True,True,195.5,1.955,195.5,1.955,,,174.5,1.745,,,184.5,1.845,203.5,2.035,,,,,,,,,,,195.5,1.955,195.5,1.955,,,174.5,1.745,,,184.5,1.845,203.5,2.035,,,,,,,,,,,True,True,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,5,5,"DL, P95, P98, PD, U91","DL, P95, P98, PD, U91",U91,Unleaded 91,174.5,1.745,195.5,195.5,195.5,195.5,,,174.5,174.5,,,184.5,184.5,203.5,203.5,,,,,,,,,,,False,https://www.fuelxpress.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,OTR Palmerston,Cnr Chung Wah Tce & Temple Tce,Palmerston,0830,NT,9,130.985802,-12.482142,OR,OR,91,08300091,True,True,,,196.9,1.969,,,174.9,1.749,,,192.4,1.9240000000000002,203.9,2.039,,,,,,,,,,,,,196.9,1.969,,,174.9,1.749,,,192.4,1.9240000000000002,203.9,2.039,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,174.9,1.749,,,196.9,196.9,,,174.9,174.9,,,192.4,192.4,203.9,203.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Papunya Community Store,Lot 219 Nyananyana Street,Papunya,0872,NT,4,131.912206,-23.202401,IN,IN,96,08720096,True,True,330.0,3.3,,,,,,,280.0,2.8,,,,,,,,,,,,,,,330.0,3.3,,,,,,,280.0,2.8,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,280.0,2.8,330.0,330.0,,,,,,,280.0,280.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Peppimenarti Store,"Lot 15, Peppi Main Road",Peppimenarti,0822,NT,1,130.081742,-14.156288,IN,MO,134,08220134,True,True,295.0,2.95,,,,,,,260.0,2.6,,,,,,,,,,,,,,,295.0,2.95,,,,,,,260.0,2.6,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,260.0,2.6,295.0,295.0,,,,,,,260.0,260.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Curtin Springs Wayside Inn,16042 Lasseter Hwy,Petermann,0872,NT,4,131.756548,-25.314986,IN,IN,115,08720115,True,True,395.9,3.9589999999999996,,,,,345.9,3.4589999999999996,345.9,3.4589999999999996,,,,,,,,,,,,,,,395.9,3.9589999999999996,,,,,345.9,3.4589999999999996,345.9,3.4589999999999996,,,,,,,,,,,,,,,True,True,,,,,True,True,True,True,,,,,,,,,,,,,,,3,3,"DL, LAF, U91","DL, LAF, U91",LAF,Low Aromatic Fuel,345.9,3.4589999999999996,395.9,395.9,,,,,345.9,345.9,345.9,345.9,,,,,,,,,,,,,,,False,https://www.curtinsprings.com,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Kings Canyon Resort Service Station and General Store,Luritja Road,Petermann,0872,NT,4,131.511377,-24.250572,IN,CA,172,08720172,True,True,330.0,3.3,,,,,,,,,311.0,3.11,,,,,,,,,,,,,330.0,3.3,,,,,,,,,311.0,3.11,,,,,,,,,,,,,True,True,,,,,,,,,True,True,,,,,,,,,,,,,2,2,"DL, P95","DL, P95",P95,Premium 95,311.0,3.11,330.0,330.0,,,,,,,,,311.0,311.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Lazy Lizard Caravan Park,299 Millar Terrace,Pine Creek,0847,NT,6,131.834886,-13.821815,IN,IN,123,08470123,True,True,229.9,2.299,,,,,,,213.9,2.1390000000000002,222.9,2.229,,,,,,,,,,,,,229.9,2.299,,,,,,,213.9,2.1390000000000002,222.9,2.229,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,213.9,2.1390000000000002,229.9,229.9,,,,,,,213.9,213.9,222.9,222.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,BP Eleven Mile,890 Stuart Highway,Pinelands,0828,NT,9,130.966706,-12.456695,BP,BP,92,08280092,True,True,195.9,1.959,,,,,174.9,1.749,,,184.9,1.849,196.9,1.969,,,,,,,,,,,195.9,1.959,,,,,174.9,1.749,,,184.9,1.849,196.9,1.969,,,,,,,,,,,True,True,,,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"DL, P95, P98, U91","DL, P95, P98, U91",U91,Unleaded 91,174.9,1.749,195.9,195.9,,,,,174.9,174.9,,,184.9,184.9,196.9,196.9,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,UNITED PALMERSTON (ROSEBERY) PIEFACE,"Lot 1102, 164 Forrest Parade",ROSEBERY,0832,NT,9,130.99037,-12.50878,UN,UN,71,08320071,True,True,195.9,1.959,,,,,174.9,1.749,,,190.9,1.909,219.9,2.199,,,249.9,2.499,,,,,,,195.9,1.959,,,,,174.9,1.749,,,190.9,1.909,219.9,2.199,,,249.9,2.499,,,,,,,True,True,,,,,True,True,,,True,True,True,True,,,True,True,,,,,,,5,5,"DL, E85, P95, P98, U91","DL, E85, P95, P98, U91",U91,Unleaded 91,174.9,1.749,195.9,195.9,,,,,174.9,174.9,,,190.9,190.9,219.9,219.9,,,249.9,249.9,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Ramingining Xpress,ENTRY BY PERMIT ONLY. 22 Ganinydja Road,Ramingining,0822,NT,7,134.925448,-12.332083,PM,PM,6,08220006,True,True,399.0,3.99,,,,,,,364.0,3.64,,,,,,,,,,,,,,,399.0,3.99,,,,,,,364.0,3.64,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,364.0,3.64,399.0,399.0,,,,,,,364.0,364.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,BP Renner Springs Desert Inn,9047 Stuart Highway,Renner Springs,0862,NT,5,133.795469,-18.318526,BP,BP,117,08620117,True,True,,,,,,,245.0,2.45,,,258.0,2.58,,,,,,,,,,,,,,,,,,,245.0,2.45,,,258.0,2.58,,,,,,,,,,,,,,,,,,,True,True,,,True,True,,,,,,,,,,,,,2,2,"P95, U91","P95, U91",U91,Unleaded 91,245.0,2.45,,,,,,,245.0,245.0,,,258.0,258.0,,,,,,,,,,,,,False,http://www.rennerspringshotel.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
